ID_ESTADO,ID_DISTRITO_15,CABECERA_DISTRITAL,SECCION_15,LISTA_NOMINAL_15,CASILLA,CAND1,CAND2,CAND3
18,3,SAN BLAS,145,184,E01,44,16,2
18,3,SAN BLAS,146,225,B,63,72,0
18,3,SAN BLAS,147,412,B,146,98,5
18,3,SAN BLAS,148,705,B,131,190,21
18,3,SAN BLAS,149,573,B,94,136,24
18,3,SAN BLAS,150,567,B,89,160,21
18,3,SAN BLAS,151,539,B,71,125,17
18,3,SAN BLAS,151,539,C01,86,90,20
18,3,SAN BLAS,152,431,B,59,88,0
18,3,SAN BLAS,152,431,C01,93,63,15
18,3,COMPOSTELA,153,234,B,25,35,31
18,3,COMPOSTELA,133,512,C01,122,75,44
18,3,COMPOSTELA,133,512,C02,95,114,34
18,3,COMPOSTELA,134,453,B,103,106,41
18,3,COMPOSTELA,134,452,C01,112,84,38
18,3,COMPOSTELA,135,421,B,117,77,34
18,3,COMPOSTELA,135,421,C01,105,78,52
18,3,COMPOSTELA,136,687,B,210,186,51
18,3,MEZCALES,90,704,C04,87,93,24
18,3,MEZCALES,90,704,C05,102,74,33
18,3,MEZCALES,90,704,C06,112,87,18
18,3,MEZCALES,90,704,C07,109,67,20
18,3,MEZCALES,90,704,C08,99,71,24
18,3,MEZCALES,90,704,C09,83,97,19
18,3,MEZCALES,90,729,E01,101,88,44
18,3,MEZCALES,90,729,E01C01,88,57,26
18,3,MEZCALES,90,729,E01C02,102,74,39
18,3,MEZCALES,90,729,E01C03,80,57,31
18,3,MEZCALES,90,729,E01C04,112,69,37
18,3,MEZCALES,90,728,E01C05,94,79,28
18,3,MEZCALES,90,728,E01C06,90,57,39
18,3,MEZCALES,90,728,E01C07,116,81,36
18,3,MEZCALES,90,728,E01C08,82,65,56
18,3,MEZCALES,90,728,E01C09,104,48,40
18,3,MEZCALES,90,728,E01C10,107,69,60
18,3,MEZCALES,90,702,E02,123,146,29
18,3,MEZCALES,90,0,SMR01,286,259,64
18,3,BUCERIAS,91,722,B,187,172,12
18,3,BUCERIAS,92,630,B,120,185,25
18,3,BUCERIAS,93,205,B,61,59,2
18,3,BUCERIAS,94,581,B,111,149,8
18,3,BUCERIAS,95,296,B,72,113,4
18,3,BUCERIAS,95,328,E01,114,106,2
18,3,BUCERIAS,96,735,B,138,106,56
18,3,BUCERIAS,96,735,C01,161,104,35
18,3,BUCERIAS,97,582,B,253,109,8
18,3,BUCERIAS,97,582,C01,247,122,8
18,3,BUCERIAS,98,698,B,116,160,9
18,3,BUCERIAS,98,697,C01,117,176,12
18,3,BUCERIAS,98,697,C02,115,153,12
18,3,BUCERIAS,98,697,C03,114,162,15
18,3,BUCERIAS,98,449,E01,131,95,3
18,3,BUCERIAS,99,420,B,108,72,10
18,3,BUCERIAS,99,419,C01,97,62,16
18,3,BUCERIAS,100,529,B,124,79,18
18,3,BUCERIAS,100,528,C01,107,86,12
18,3,BUCERIAS,100,528,C02,123,80,21
18,3,BUCERIAS,101,698,B,190,143,15
18,3,BUCERIAS,101,698,C01,194,109,30
18,3,BUCERIAS,102,742,B,168,176,28
18,3,BUCERIAS,102,741,C01,187,153,23
18,3,BUCERIAS,103,577,B,174,118,5
18,3,BUCERIAS,103,577,C01,198,109,10
18,3,BUCERIAS,104,606,B,143,143,12
18,3,BUCERIAS,104,605,C01,157,125,15
18,3,BUCERIAS,104,605,C02,151,116,16
18,3,BUCERIAS,105,513,B,174,118,11
18,3,BUCERIAS,105,513,C01,136,130,16
18,3,BUCERIAS,105,513,C02,161,118,7
18,3,BUCERIAS,106,516,B,131,148,7
18,3,BUCERIAS,106,516,C01,124,156,14
18,3,BUCERIAS,106,516,C02,135,151,9
18,3,BUCERIAS,107,654,B,212,127,4
18,3,BUCERIAS,107,654,C01,204,122,12
18,3,BUCERIAS,107,654,C02,193,124,14
18,3,BUCERIAS,108,707,B,182,183,17
18,3,BUCERIAS,108,706,C01,170,173,15
18,3,BUCERIAS,109,498,B,137,95,19
18,3,BUCERIAS,109,498,C01,111,93,13
18,3,BUCERIAS,110,584,B,146,84,17
18,3,BUCERIAS,110,584,C01,132,92,21
18,3,BUCERIAS,110,584,C02,134,79,14
18,3,BUCERIAS,111,650,B,83,96,9
18,3,BUCERIAS,111,650,C01,83,111,15
18,3,BUCERIAS,111,650,C02,61,91,19
18,3,BUCERIAS,111,650,C03,69,115,15
18,3,BUCERIAS,111,650,C04,66,85,13
18,3,BUCERIAS,111,650,C05,68,96,32
18,3,BUCERIAS,111,649,C06,101,100,15
18,3,BUCERIAS,112,682,B,97,99,13
18,3,BUCERIAS,112,682,C01,114,106,18
18,3,BUCERIAS,112,681,C02,97,93,25
18,3,BUCERIAS,112,681,C03,101,98,16
18,3,BUCERIAS,112,681,C04,66,103,20
18,3,BUCERIAS,112,681,C05,116,78,30
18,3,BUCERIAS,112,681,C06,106,79,14
18,3,BUCERIAS,113,682,B,119,103,18
18,3,BUCERIAS,113,681,C01,121,95,41
18,3,BUCERIAS,114,628,B,87,88,15
18,3,BUCERIAS,114,628,C01,93,120,26
18,3,BUCERIAS,114,627,C02,87,125,27
18,3,BUCERIAS,114,627,C03,98,131,21
18,3,BUCERIAS,115,744,B,149,95,22
18,3,BUCERIAS,115,744,C01,130,94,21
18,3,BUCERIAS,115,744,C02,152,99,7
18,3,BUCERIAS,115,743,C03,134,90,13
18,3,BUCERIAS,115,743,C04,143,80,21
18,3,BUCERIAS,115,743,C05,137,76,21
18,3,BUCERIAS,115,743,C06,136,85,22
18,3,BUCERIAS,115,743,C07,136,77,18
18,3,BUCERIAS,115,743,C08,161,88,21
18,3,BUCERIAS,115,743,C09,161,61,12
18,3,BUCERIAS,115,743,C10,136,75,15
18,3,BUCERIAS,115,743,C11,127,92,18
18,3,MEZCALES,116,685,B,101,88,9
18,3,MEZCALES,116,685,C01,91,81,12
18,3,MEZCALES,116,685,C02,95,72,11
18,3,MEZCALES,116,685,C03,110,87,9
18,3,MEZCALES,116,685,C04,107,74,14
18,3,MEZCALES,116,685,C05,112,65,18
18,3,MEZCALES,116,685,C06,123,88,17
18,3,MEZCALES,116,684,C07,99,97,13
18,3,MEZCALES,116,684,C08,80,61,13
18,3,MEZCALES,117,597,B,172,68,10
18,3,MEZCALES,117,597,C01,133,67,16
18,3,MEZCALES,117,597,C02,160,71,16
18,3,MEZCALES,117,597,C03,128,82,22
18,3,MEZCALES,118,731,B,88,74,14
18,3,MEZCALES,118,731,C01,76,58,26
18,3,MEZCALES,118,731,C02,119,96,19
18,3,MEZCALES,118,731,C03,92,76,28
18,3,MEZCALES,118,731,C04,98,80,15
18,3,MEZCALES,118,731,C05,99,52,19
18,3,MEZCALES,118,731,C06,83,74,21
18,3,MEZCALES,118,731,C07,120,64,18
18,3,MEZCALES,118,730,C08,103,70,21
18,3,MEZCALES,118,730,C09,92,66,32
18,3,MEZCALES,118,730,C10,115,77,24
18,3,MEZCALES,118,730,C11,90,80,23
18,3,MEZCALES,118,730,C12,115,66,24
18,3,MEZCALES,118,730,C13,104,82,17
18,3,MEZCALES,118,730,C14,95,68,24
18,3,MEZCALES,118,730,C15,98,71,29
18,3,MEZCALES,119,666,B,97,80,11
18,3,MEZCALES,119,666,C01,95,80,17
18,3,MEZCALES,119,666,C02,96,79,22
18,3,MEZCALES,119,665,C03,104,83,14
18,3,MEZCALES,119,665,C04,111,87,10
18,3,MEZCALES,120,711,B,141,162,17
18,3,MEZCALES,120,710,C01,139,140,21
18,3,MEZCALES,120,710,C02,121,155,22
18,3,MEZCALES,120,710,C03,175,132,26
18,3,MEZCALES,120,710,C04,142,141,19
18,3,MEZCALES,121,526,B,95,91,9
18,3,MEZCALES,121,526,C01,100,98,11
18,3,MEZCALES,121,526,C02,106,82,12
18,3,MEZCALES,122,734,B,114,70,23
18,3,MEZCALES,122,734,C01,127,98,22
18,3,MEZCALES,122,733,C02,116,91,21
18,3,MEZCALES,123,613,B,85,65,18
18,3,MEZCALES,123,613,C01,100,67,23
18,3,MEZCALES,123,613,C02,85,82,11
18,3,COMPOSTELA,124,484,B,110,67,44
18,3,COMPOSTELA,124,484,C01,113,74,40
18,3,COMPOSTELA,125,529,B,105,89,53
18,3,COMPOSTELA,125,528,C01,101,103,54
18,3,COMPOSTELA,126,728,B,159,96,62
18,3,COMPOSTELA,126,727,C01,166,124,61
18,3,COMPOSTELA,127,697,B,156,114,57
18,3,COMPOSTELA,128,422,B,128,70,32
18,3,COMPOSTELA,128,421,C01,114,96,34
18,3,COMPOSTELA,129,557,B,131,106,71
18,3,SAN BLAS,154,429,B,104,75,13
18,3,COMPOSTELA,155,491,B,159,98,40
18,3,COMPOSTELA,156,431,B,132,82,28
18,3,COMPOSTELA,157,660,B,150,95,60
18,3,SAN BLAS,158,480,B,90,53,26
18,3,SAN BLAS,158,480,C01,106,54,28
18,3,SAN BLAS,159,381,B,62,50,26
18,3,SAN BLAS,159,381,C01,54,51,25
18,3,SAN BLAS,160,677,B,135,89,48
18,3,COMPOSTELA,161,521,B,100,68,44
18,3,COMPOSTELA,161,520,C01,93,87,37
18,3,COMPOSTELA,162,509,B,115,65,43
18,3,COMPOSTELA,163,387,B,79,68,25
18,3,COMPOSTELA,163,387,C01,65,63,37
18,3,COMPOSTELA,164,376,B,95,54,26
18,3,COMPOSTELA,164,375,C01,96,44,19
18,3,COMPOSTELA,165,664,B,169,99,64
18,3,COMPOSTELA,166,414,B,99,64,29
18,3,COMPOSTELA,166,414,C01,115,60,11
18,3,COMPOSTELA,167,538,B,120,67,20
18,3,COMPOSTELA,167,538,C01,115,73,35
18,3,COMPOSTELA,168,591,B,147,64,38
18,3,COMPOSTELA,168,591,C01,155,55,37
18,3,COMPOSTELA,169,382,B,77,45,24
18,3,COMPOSTELA,169,381,C01,84,39,29
18,3,COMPOSTELA,170,275,B,55,32,29
18,3,COMPOSTELA,171,512,B,105,75,35
18,3,COMPOSTELA,171,511,C01,137,87,25
18,3,COMPOSTELA,172,133,B,12,12,38
18,3,COMPOSTELA,173,466,B,58,57,79
18,3,COMPOSTELA,173,465,C01,63,35,49
18,3,COMPOSTELA,174,131,B,12,48,13
18,3,COMPOSTELA,175,461,B,96,94,61
18,3,COMPOSTELA,176,567,B,103,114,107
18,3,COMPOSTELA,177,483,B,112,95,33
18,3,COMPOSTELA,177,483,C01,83,98,39
18,3,COMPOSTELA,178,425,B,65,74,29
18,3,COMPOSTELA,179,477,B,154,114,17
18,3,COMPOSTELA,180,380,B,74,44,19
18,3,COMPOSTELA,180,380,C01,64,30,12
18,3,COMPOSTELA,181,331,B,44,61,13
18,3,COMPOSTELA,182,205,B,26,52,25
18,3,COMPOSTELA,183,396,B,72,69,12
18,3,COMPOSTELA,183,396,C01,53,48,19
18,3,COMPOSTELA,184,659,B,101,71,0
18,3,COMPOSTELA,184,658,C01,111,60,39
18,3,COMPOSTELA,185,621,B,77,64,32
18,3,COMPOSTELA,185,620,C01,68,60,46
18,3,COMPOSTELA,186,589,B,93,75,33
18,3,COMPOSTELA,187,608,B,104,66,31
18,3,COMPOSTELA,188,437,B,94,34,33
18,3,COMPOSTELA,188,436,C01,69,40,27
18,3,COMPOSTELA,189,503,B,82,43,24
18,3,COMPOSTELA,189,503,C01,82,69,42
18,3,COMPOSTELA,189,0,SMR01,74,59,19
18,3,COMPOSTELA,190,583,B,72,72,32
18,3,COMPOSTELA,190,582,C01,111,81,29
18,3,COMPOSTELA,190,582,C02,77,66,30
18,3,COMPOSTELA,190,545,E01,96,49,25
18,3,COMPOSTELA,190,545,E01C01,87,52,25
18,3,COMPOSTELA,190,545,E01C02,93,70,26
18,3,COMPOSTELA,190,402,E02,68,67,12
18,3,COMPOSTELA,191,197,B,16,35,1
18,3,COMPOSTELA,192,640,B,127,65,21
18,3,COMPOSTELA,192,640,C01,97,87,37
18,3,COMPOSTELA,193,257,B,23,53,25
18,3,COMPOSTELA,194,303,B,77,39,39
18,3,COMPOSTELA,195,373,B,94,54,31
18,1,ACAPONETA,196,659,B,178,171,108
18,1,ACAPONETA,196,659,C01,150,196,83
18,1,ACAPONETA,197,548,B,135,155,79
18,1,ACAPONETA,197,548,C01,111,176,79
18,1,ACAPONETA,198,287,B,23,150,49
18,1,ACAPONETA,199,303,B,31,108,106
18,1,ACAPONETA,200,209,B,17,89,56
18,1,ACAPONETA,201,232,B,26,98,65
18,1,ACAPONETA,202,685,B,73,262,98
18,1,ACAPONETA,203,213,B,49,59,26
18,1,ACAPONETA,203,226,E01,17,79,70
18,1,ACAPONETA,203,249,E02,75,42,61
18,1,ACAPONETA,204,190,B,14,73,43
18,1,ACAPONETA,205,202,B,47,55,17
18,1,ACAPONETA,206,236,B,82,92,19
18,1,ACAPONETA,207,182,B,137,54,38
18,1,ACAPONETA,207,108,E01,14,68,2
18,1,ACAPONETA,208,412,B,135,108,32
18,1,ACAPONETA,209,206,B,40,33,50
18,1,ACAPONETA,210,352,B,107,68,58
18,1,ACAPONETA,211,259,B,78,70,35
18,1,ACAPONETA,212,227,B,28,103,23
18,1,ACAPONETA,213,267,B,54,101,8
18,1,ACAPONETA,214,305,B,59,96,20
18,3,IXTLAN DEL RIO,215,587,B,148,93,31
18,3,IXTLAN DEL RIO,215,587,C01,171,86,38
18,3,IXTLAN DEL RIO,215,586,C02,181,92,27
18,3,IXTLAN DEL RIO,216,689,B,207,104,23
18,3,IXTLAN DEL RIO,216,688,C01,194,133,24
18,3,IXTLAN DEL RIO,216,688,C02,186,125,32
18,3,IXTLAN DEL RIO,217,521,B,138,88,22
18,3,IXTLAN DEL RIO,217,521,C01,112,95,20
18,3,IXTLAN DEL RIO,218,566,B,132,95,25
18,3,IXTLAN DEL RIO,218,566,C01,132,84,29
18,3,IXTLAN DEL RIO,218,566,C02,156,92,24
18,3,IXTLAN DEL RIO,219,555,B,156,66,48
18,3,IXTLAN DEL RIO,219,554,C01,142,64,28
18,3,IXTLAN DEL RIO,220,516,B,131,63,36
18,3,IXTLAN DEL RIO,220,516,C01,123,54,33
18,3,IXTLAN DEL RIO,221,685,B,205,119,37
18,3,IXTLAN DEL RIO,222,728,B,252,134,32
18,3,IXTLAN DEL RIO,222,0,SMR01,100,57,32
18,3,IXTLAN DEL RIO,223,537,B,159,80,38
18,3,IXTLAN DEL RIO,223,536,C01,155,101,31
18,3,IXTLAN DEL RIO,224,475,B,153,98,22
18,3,IXTLAN DEL RIO,224,475,C01,164,64,39
18,3,IXTLAN DEL RIO,225,649,B,162,129,22
18,3,IXTLAN DEL RIO,226,666,B,185,130,38
18,3,IXTLAN DEL RIO,227,543,B,135,102,23
18,3,IXTLAN DEL RIO,228,514,B,147,109,18
18,3,IXTLAN DEL RIO,229,693,B,175,129,30
18,3,IXTLAN DEL RIO,230,604,B,123,102,38
18,3,IXTLAN DEL RIO,230,604,C01,193,63,33
18,3,IXTLAN DEL RIO,231,378,B,87,54,18
18,3,IXTLAN DEL RIO,231,377,C01,100,50,17
18,3,IXTLAN DEL RIO,232,275,B,47,97,0
18,3,IXTLAN DEL RIO,232,278,E01,69,71,2
18,3,IXTLAN DEL RIO,233,342,B,85,48,9
18,3,IXTLAN DEL RIO,234,233,B,53,48,2
18,3,IXTLAN DEL RIO,235,392,B,98,64,9
18,3,IXTLAN DEL RIO,236,510,B,81,102,31
18,3,IXTLAN DEL RIO,236,510,C01,69,114,26
18,3,IXTLAN DEL RIO,237,183,B,30,39,8
18,3,IXTLAN DEL RIO,238,330,B,45,64,13
18,3,SANTA MARIA DEL ORO,239,553,B,173,190,6
18,3,SANTA MARIA DEL ORO,240,482,B,122,114,35
18,3,SANTA MARIA DEL ORO,241,436,B,127,135,33
18,3,SANTA MARIA DEL ORO,241,435,C01,100,130,38
18,3,SANTA MARIA DEL ORO,242,421,B,140,130,13
18,3,SANTA MARIA DEL ORO,242,420,C01,150,143,15
18,3,SANTA MARIA DEL ORO,243,556,B,161,196,21
18,3,SANTA MARIA DEL ORO,244,504,B,148,149,22
18,3,SANTA MARIA DEL ORO,244,504,C01,157,140,21
18,3,SANTA MARIA DEL ORO,245,174,B,49,55,4
18,3,SANTA MARIA DEL ORO,246,125,B,40,35,3
18,3,SANTA MARIA DEL ORO,246,237,E01,52,103,13
18,3,SANTA MARIA DEL ORO,247,305,B,63,121,15
18,3,SANTA MARIA DEL ORO,248,647,B,187,194,5
18,3,SANTA MARIA DEL ORO,248,647,C01,200,198,11
18,3,SANTA MARIA DEL ORO,249,479,B,148,165,7
18,3,SANTA MARIA DEL ORO,249,479,C01,165,169,1
18,3,SANTA MARIA DEL ORO,250,711,B,152,193,21
18,3,SANTA MARIA DEL ORO,251,529,B,119,193,14
18,3,SANTA MARIA DEL ORO,252,487,B,159,185,7
18,3,SANTA MARIA DEL ORO,252,486,C01,167,178,9
18,3,SANTA MARIA DEL ORO,252,316,E01,127,93,2
18,3,SANTA MARIA DEL ORO,253,576,B,134,157,43
18,3,SANTA MARIA DEL ORO,253,575,C01,133,167,49
18,3,SANTA MARIA DEL ORO,254,379,B,71,85,39
18,3,SANTA MARIA DEL ORO,254,378,C01,104,76,25
18,3,SANTA MARIA DEL ORO,255,389,B,84,99,49
18,3,SANTA MARIA DEL ORO,256,575,B,152,160,47
18,1,JESUS MARIA,257,542,B,230,64,33
18,1,JESUS MARIA,257,542,C01,200,112,19
18,1,JESUS MARIA,258,719,B,237,114,34
18,1,JESUS MARIA,258,719,C01,232,138,19
18,1,JESUS MARIA,258,719,C02,238,90,33
18,1,JESUS MARIA,258,0,SMR01,49,32,22
18,1,JESUS MARIA,259,535,B,144,110,21
18,1,JESUS MARIA,259,534,C01,174,68,28
18,1,JESUS MARIA,259,534,C02,138,90,24
18,1,JESUS MARIA,259,556,E01,207,46,9
18,1,JESUS MARIA,259,555,E01C01,229,57,16
18,1,JESUS MARIA,259,572,E02,200,93,13
18,1,JESUS MARIA,259,242,E03,94,22,6
18,1,JESUS MARIA,260,730,B,340,50,13
18,1,JESUS MARIA,260,222,E01,95,7,1
18,1,JESUS MARIA,261,581,B,221,94,18
18,1,JESUS MARIA,262,691,B,127,65,20
18,1,JESUS MARIA,262,454,E01,154,34,17
18,1,JESUS MARIA,263,152,B,31,19,8
18,1,JESUS MARIA,264,520,B,193,77,3
18,1,JESUS MARIA,264,173,E01,78,28,4
18,1,JESUS MARIA,265,414,B,140,79,6
18,1,JESUS MARIA,266,564,B,227,78,13
18,1,JESUS MARIA,267,579,B,118,105,33
18,1,JESUS MARIA,267,579,C01,121,97,23
18,1,JESUS MARIA,267,578,C02,94,103,28
18,1,JESUS MARIA,267,321,E01,54,23,10
18,1,JESUS MARIA,267,305,E02,109,46,0
18,1,JESUS MARIA,267,318,E03,83,22,22
18,1,JESUS MARIA,268,443,B,167,91,6
18,1,JESUS MARIA,268,313,E01,95,51,6
18,1,JESUS MARIA,268,666,E02,256,130,6
18,1,JESUS MARIA,269,594,B,96,60,7
18,1,JESUS MARIA,269,594,C01,78,100,7
18,1,JESUS MARIA,270,649,B,215,85,32
18,1,JESUS MARIA,270,649,C01,166,49,83
18,1,JESUS MARIA,270,649,C02,164,71,53
18,1,JESUS MARIA,270,511,E01,194,77,13
18,1,JESUS MARIA,271,394,B,129,67,5
18,1,JESUS MARIA,271,482,E01,221,27,35
18,1,JESUS MARIA,272,738,B,156,150,109
18,1,JESUS MARIA,273,600,B,131,136,47
18,1,JESUS MARIA,273,443,E01,96,48,57
18,1,JESUS MARIA,274,478,B,127,56,91
18,1,JESUS MARIA,274,479,E01,90,91,37
18,1,JESUS MARIA,275,335,B,59,92,38
18,1,JESUS MARIA,275,282,E01,103,43,5
18,1,JESUS MARIA,276,538,B,81,133,11
18,1,JESUS MARIA,276,252,E01,34,77,4
18,1,JESUS MARIA,276,739,E02,294,63,34
18,1,ACAPONETA,277,416,B,57,78,93
18,1,ACAPONETA,277,416,C01,53,72,87
18,1,ACAPONETA,277,141,E01,16,39,26
18,1,ACAPONETA,278,233,B,21,61,67
18,1,ACAPONETA,278,273,E01,76,47,45
18,1,ACAPONETA,279,188,B,25,30,79
18,1,ACAPONETA,279,0,SMR01,26,21,37
18,1,ACAPONETA,280,228,B,30,49,77
18,1,ACAPONETA,281,674,B,150,107,166
18,1,ACAPONETA,282,528,B,92,119,117
18,1,TECUALA,283,656,B,112,162,29
18,1,ACAPONETA,284,186,B,39,41,33
18,1,ACAPONETA,285,422,B,137,57,44
18,1,TECUALA,286,668,B,133,128,83
18,1,TECUALA,286,170,E01,28,42,31
18,1,TECUALA,287,468,B,150,87,14
18,1,TECUALA,288,405,B,175,49,9
18,1,TECUALA,288,404,C01,201,56,12
18,1,TECUALA,289,404,B,59,96,51
18,1,TECUALA,289,403,C01,82,76,53
18,1,ACAPONETA,290,678,B,89,157,126
18,1,ACAPONETA,291,468,B,70,107,69
18,1,ACAPONETA,291,468,C01,77,132,59
18,1,ACAPONETA,291,146,E01,12,27,19
18,1,ACAPONETA,292,306,B,70,58,1
18,1,ACAPONETA,292,134,E01,25,29,5
18,1,ACAPONETA,293,247,B,44,72,10
18,1,ACAPONETA,294,158,B,48,27,1
18,1,ACAPONETA,295,389,B,90,76,11
18,1,ACAPONETA,295,389,C01,99,64,2
18,1,ACAPONETA,296,548,B,104,134,41
18,1,ACAPONETA,297,454,B,57,127,11
18,1,TECUALA,298,518,B,68,130,42
18,1,TECUALA,299,501,B,67,116,43
18,1,TECUALA,300,582,B,88,136,52
18,1,TECUALA,301,513,B,89,74,30
18,1,TECUALA,301,512,C01,68,84,26
18,1,TECUALA,302,380,B,103,128,7
18,1,TECUALA,302,379,C01,96,124,9
18,1,TECUALA,303,427,B,122,174,10
18,1,TECUALA,304,559,B,168,172,21
18,1,TECUALA,305,471,B,64,142,23
18,1,TECUALA,306,410,B,79,105,12
18,1,TECUALA,306,409,C01,82,89,9
18,1,TECUALA,307,492,B,119,156,23
18,1,TECUALA,308,441,B,114,149,26
18,1,TECUALA,309,706,B,121,150,12
18,1,TECUALA,310,534,B,129,66,28
18,1,TECUALA,310,533,C01,125,68,51
18,1,TECUALA,311,569,B,154,87,21
18,1,TECUALA,311,568,C01,124,90,35
18,1,TECUALA,311,202,E01,49,58,11
18,1,TECUALA,312,511,B,126,95,53
18,1,TECUALA,313,465,B,160,74,17
18,1,TECUALA,314,590,B,69,136,43
18,1,TECUALA,315,684,B,98,138,40
18,1,ACAPONETA,316,248,B,34,50,3
18,1,ACAPONETA,316,120,E01,10,18,1
18,1,ACAPONETA,317,404,B,71,98,23
18,1,ACAPONETA,318,437,B,130,125,2
18,1,ACAPONETA,319,297,B,55,74,4
18,1,JESUS MARIA,320,507,B,167,77,26
18,1,JESUS MARIA,320,507,C01,175,75,26
18,1,JESUS MARIA,320,507,C02,177,87,22
18,1,JESUS MARIA,321,427,B,154,80,33
18,1,JESUS MARIA,321,427,C01,137,82,20
18,1,JESUS MARIA,322,468,B,175,78,24
18,1,JESUS MARIA,322,468,C01,184,60,16
18,1,JESUS MARIA,323,620,B,219,100,19
18,1,JESUS MARIA,323,619,C01,191,108,27
18,1,JESUS MARIA,324,748,B,276,130,25
18,1,JESUS MARIA,325,436,B,173,78,18
18,1,JESUS MARIA,325,0,SMR01,72,33,12
18,1,JESUS MARIA,326,657,B,240,132,32
18,1,JESUS MARIA,327,385,B,137,41,12
18,1,JESUS MARIA,327,385,C01,122,61,19
18,1,JESUS MARIA,328,429,B,159,55,33
18,1,JESUS MARIA,328,429,C01,165,48,25
18,1,JESUS MARIA,329,376,B,153,52,17
18,1,JESUS MARIA,329,376,C01,125,67,37
18,1,JESUS MARIA,330,411,B,138,87,33
18,1,JESUS MARIA,331,414,B,148,82,13
18,1,JESUS MARIA,331,414,C01,159,75,8
18,1,JESUS MARIA,332,137,B,30,34,0
18,1,JESUS MARIA,333,450,B,119,141,11
18,1,JESUS MARIA,333,607,E01,244,109,4
18,1,JESUS MARIA,334,203,B,60,30,4
18,1,JESUS MARIA,334,144,E01,23,68,0
18,1,JESUS MARIA,335,200,B,93,25,1
18,1,JESUS MARIA,336,377,B,144,41,27
18,1,JESUS MARIA,337,674,B,121,179,15
18,1,JESUS MARIA,338,470,B,124,125,15
18,1,JESUS MARIA,339,156,B,36,38,5
18,1,JESUS MARIA,340,333,B,84,67,14
18,1,JESUS MARIA,341,572,B,244,130,13
18,1,JESUS MARIA,342,297,B,75,65,29
18,1,JESUS MARIA,343,377,B,93,84,13
18,1,JESUS MARIA,343,376,C01,116,62,12
18,1,JESUS MARIA,344,426,B,99,103,10
18,1,JESUS MARIA,345,359,B,103,39,11
18,1,JESUS MARIA,346,339,B,122,71,2
18,1,JESUS MARIA,346,241,E01,110,28,6
18,3,SAN BLAS,347,509,B,91,58,20
18,3,SAN BLAS,347,509,C01,94,62,26
18,3,SAN BLAS,347,509,C02,72,74,22
18,3,SAN BLAS,348,740,B,129,84,38
18,3,SAN BLAS,348,739,C01,126,77,33
18,3,SAN BLAS,349,486,B,54,74,22
18,3,SAN BLAS,349,486,C01,58,48,34
18,3,SAN BLAS,350,494,B,86,66,35
18,3,SAN BLAS,350,493,C01,79,87,39
18,3,SAN BLAS,350,0,SMR01,102,77,32
18,3,SAN BLAS,351,744,B,86,102,40
18,3,SAN BLAS,352,734,B,99,93,40
18,3,SAN BLAS,352,733,C01,92,71,38
18,3,SAN BLAS,353,400,B,157,113,13
18,3,SAN BLAS,354,272,B,58,79,29
18,3,SAN BLAS,355,239,B,18,63,19
18,3,SAN BLAS,356,399,B,59,50,52
18,3,SAN BLAS,356,398,C01,69,50,60
18,3,SAN BLAS,357,593,B,142,56,92
18,3,SAN BLAS,358,312,B,27,60,13
18,3,SAN BLAS,359,650,B,84,149,39
18,3,SAN BLAS,360,382,B,47,91,33
18,3,SAN BLAS,360,381,C01,39,85,23
18,3,SAN BLAS,361,449,B,58,103,21
18,3,SAN BLAS,361,448,C01,49,126,18
18,3,SAN BLAS,362,259,B,21,48,12
18,3,SAN BLAS,363,99,B,5,20,10
18,3,SAN BLAS,364,131,B,41,31,2
18,3,SAN BLAS,365,406,B,34,54,42
18,3,SAN BLAS,366,536,B,50,39,24
18,3,SAN BLAS,367,574,B,65,50,18
18,3,SAN BLAS,367,573,C01,58,82,29
18,3,SAN BLAS,368,313,B,37,68,16
18,3,SAN BLAS,369,502,B,59,127,19
18,3,SAN BLAS,370,473,B,63,119,35
18,3,SAN BLAS,372,203,B,32,28,17
18,3,SAN BLAS,373,377,B,29,92,14
18,3,SAN BLAS,374,163,B,17,25,3
18,3,SAN BLAS,375,144,B,8,30,3
18,3,SAN BLAS,376,524,B,80,61,34
18,3,SAN BLAS,376,524,C01,69,60,27
18,3,SAN BLAS,377,103,B,9,16,5
18,3,SAN BLAS,378,269,B,12,72,6
18,3,SAN BLAS,380,150,B,20,26,4
18,3,SAN BLAS,381,155,B,38,21,7
18,3,SAN BLAS,382,521,B,57,125,39
18,3,SAN BLAS,382,520,C01,57,89,35
18,3,SAN BLAS,383,419,B,49,74,31
18,3,SAN BLAS,383,419,C01,41,54,36
18,3,SAN BLAS,384,352,B,32,68,13
18,3,SAN BLAS,385,381,B,58,79,23
18,3,SAN BLAS,385,380,C01,54,66,19
18,3,SAN BLAS,386,574,B,35,123,3
18,3,SAN BLAS,386,574,C01,57,105,23
18,3,SAN BLAS,387,467,B,72,71,32
18,3,SAN BLAS,387,466,C01,68,58,37
18,3,SAN BLAS,388,572,B,123,86,51
18,3,SAN BLAS,389,636,B,91,89,48
18,3,SAN BLAS,390,486,B,71,46,40
18,3,SAN BLAS,390,486,C01,75,74,37
18,3,SAN BLAS,391,312,B,22,54,20
18,3,SAN BLAS,392,688,B,122,120,24
18,3,SAN BLAS,393,441,B,44,81,34
18,3,SAN BLAS,394,273,B,77,28,1
18,3,SAN BLAS,395,472,B,70,78,14
